"499","RENOVATION OF  THREE CLASSROOMS AT LEA PALLAM, LANGTANG NORTH LGA. BLOCK B","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-three-classrooms-at-lea-pallam,-langtang-north-lga.-block-b",NULL,NULL,"NJUKKUDEL VENTURES","6480923","6014376","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:42:17","2020-08-10 11:42:17"
"500","RENOVATION OF A BLOCK OF  THREE CLASSROOMS/OFFICE/STORE AT LEA DUNGBA, SHENDAM LGA. BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-a-block-of-three-classrooms/office/store-at-lea-dungba,-shendam-lga.-block-a",NULL,NULL,"PHILOMENA ANUKA CHRISTOPHER MULTIBIZ LTD","9200000","9128612","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:44:23","2020-08-10 11:44:23"
"501","RENOVATION OF DORMITORY  AT GSS SHENDAM, SHENDAM LGA. BLOCK H","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-dormitory-at-gss-shendam,-shendam-lga.-block-h",NULL,NULL,"NGAPSON GLOBAL RESOURCES","17500000","1677500","Completed","100","2020-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:46:06","2020-08-10 11:46:06"
"502","RENOVATION OF FIVE CLASSROOMS AT LEA GANGARE, JOS NORTH LGA. BLOCK D","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-five-classrooms-at-lea-gangare,-jos-north-lga.-block-d",NULL,NULL,"BISHAM INVEST. LTD","12261000","11465533.85","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:47:53","2020-08-10 11:47:53"
"503","RENOVATION OF FIVE CLASSROOMS/OFFICE/STORE AT GJSS CHWELNYAP, JOS NORTH LGA. BLOCK C","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-five-classrooms/office/store-at-gjss-chwelnyap,-jos-north-lga.-block-c",NULL,NULL,"ALAMCO DYNAMIC SYNERGY LTD","13700051","12967549","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:49:48","2020-08-10 11:49:48"
"504","RENOVATION OF FIVE CLASSROOMS/TWO TOILETS AT SCHOOL OF THE DEAF, BASSA LGA. BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-five-classrooms/two-toilets-at-school-of-the-deaf,-bassa-lga.-block-a",NULL,NULL,"SAHRI  GLOBAL VENTURES","10670660","10597650","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:51:37","2020-08-10 11:51:37"
"505","RENOVATION OF FOUR CLASSROOMS AT ECWA TRANSFERRED KABONG, JOS NORTH LGA. BLOCK C","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-four-classrooms-at-ecwa-transferred-kabong,-jos-north-lga.-block-c",NULL,NULL,"A. A. NDA SHENDAM LTD","9880577","9729894","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:53:06","2020-08-10 11:53:06"
"506","RENOVATION OF FOUR CLASSROOMS AT LEA KWANPE, LANGTANG NORTH LGA.BLOCK F	 			100	21/6/2019	RETENTION NOT PAID","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-four-classrooms-at-lea-kwanpe,-langtang-north-lga.block-f-100-21/6/2019-retention-not-paid",NULL,NULL,"PLAIN MUGS NIG LTD","10400000","9830013","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:55:35","2020-08-10 11:55:35"
"507","RENOVATION OF FOUR CLASSROOMS AT ST. PAULS TOWNSHIP, JOS NORTH LGA. BLOCK B","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-four-classrooms-at-st.-pauls-township,-jos-north-lga.-block-b",NULL,NULL,"HASSANTA & SONS","10141968","9632021","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:00:10","2020-08-10 12:00:10"
"508","RENOVATION OF FOUR CLASSROOMS AT PILOT SCIENCE MODEL SCHOOL MABUDI, LANGTANG SOUTH LGA. BLOCK C","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-four-classrooms-at-pilot-science-model-school-mabudi,-langtang-south-lga.-block-c",NULL,NULL,"A. A. NDA SHENDAM LTD","4420571","4334468","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:01:51","2020-08-10 12:01:51"
"509","RENOVATION OF FOUR CLASSROOMS/2OFFICES/STORE. (MUD) AT GJSS SABON GIDA, LANGTANG SOUTH LGA. BLOCK B","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-four-classrooms/2offices/store.-(mud)-at-gjss-sabon-gida,-langtang-south-lga.-block-b",NULL,NULL,"KAYTEN NIG. LTD","15763190","14738122","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:08:18","2020-08-10 12:08:18"
"510","RENOVATION OF FOUR CLASSROOMS/OFFICE/STORE AT GJSS KWALL, BASSA LGA. BLOCK F","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-four-classrooms/office/store-at-gjss-kwall,-bassa-lga.-block-f",NULL,NULL,"VIRTUE ELECTRICAL & TELECOMMUNICATIONS CO","10400000","10633774","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:10:24","2020-08-10 12:10:24"
"511","RENOVATION OF FOUR CLASSROOMS/OFFICE/STORE AT GJSS FUSKAN MATA, BASSA LGA. BLOCK B","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-four-classrooms/office/store-at-gjss-fuskan-mata,-bassa-lga.-block-b",NULL,NULL,"BABAN SISTER ENGINEERING CONSULT LTD","9417182","9267182","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:13:39","2020-08-10 12:13:39"
"512","RENOVATION OF FOUR CLASSROOMS/OFFICE/STORE AT GJSS RIKKOS, JOS NORTH LGA. BLOCK D","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-four-classrooms/office/store-at-gjss-rikkos,-jos-north-lga.-block-d",NULL,NULL,"KELWAL NIGERIA LIMITED","10403926","10203926","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:15:38","2020-08-10 12:15:38"
"513","RENOVATION OF FOUR CLASSROOMS/OFFICE/STORE AT LEA PADAMAN SHANU, BASSA LGA. BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-four-classrooms/office/store-at-lea-padaman-shanu,-bassa-lga.-block-a",NULL,NULL,"BRASCO GLOBAL","8507432","8056648","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:18:03","2020-08-10 12:18:03"
"514","RENOVATION OF FOUR CLASSROOMS/OFFICE/STORE AT LEA PYACHE, LANGTANG NORTH LGA. BLOCK B","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-four-classrooms/office/store-at-lea-pyache,-langtang-north-lga.-block-b",NULL,NULL,"ARMAN ASSOCIATES","10028991","9356540","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:21:43","2020-08-10 12:21:43"
"515","RENOVATION OF FOUR CLASSROOMS/OFFICE/STORE AT LEA KISHIKA, BASSA LGA. BLOCK C","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-four-classrooms/office/store-at-lea-kishika,-bassa-lga.-block-c",NULL,NULL,"CHUNEX ESPERANZA VENTURES","11200000","11173101","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:23:51","2020-08-10 12:23:51"
"516","RENOVATION OF FOUR CLASSROOMS/OFFICE/STORE AT GJSS KWA, QUAAN PAN LGA. BLOCK D","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-four-classrooms/office/store-at-gjss-kwa,-quaan-pan-lga.-block-d",NULL,NULL,"TONGLERIT NIG LTD","12736205","11814395","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:25:32","2020-08-10 12:25:32"
"517","RENOVATION OF FOUR CLASSROOMS/OFFICES/STORE (BRICKS) AT GJSS KANADAP, JOS SOUTH LGA. BLOCK B","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-four-classrooms/offices/store-(bricks)-at-gjss-kanadap,-jos-south-lga.-block-b",NULL,NULL,"SHINDONG SAMANA MULTI-SERVICES LTD","11150000","10950000","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:27:14","2020-08-10 12:27:14"
"518","RENOVATION OF SIX CLASSROOMS AT GJSS GARKAWA, MIKANG LGA. BLOCK C","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-six-classrooms-at-gjss-garkawa,-mikang-lga.-block-c",NULL,NULL,"KIS-MATE INTEGRATED RESOURCES LTD","12884429","12584429","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:29:37","2020-08-10 12:29:37"
"519","RENOVATION OF SIX CLASSROOMS/THREE OFFICES/STORES AT ECWA JEBBU BASSA, BASSA LGA. BLOCK D","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-six-classrooms/three-offices/stores-at-ecwa-jebbu-bassa,-bassa-lga.-block-d",NULL,NULL,"MANCHISAWA GLOBAL CONCEPT LTD","10488887","10118342","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:32:09","2020-08-10 12:32:09"
"520","RENOVATION OF THREE CLASSROOMS AT LEA ROCHUNGUN TURU VWANG, JOS SOUTH LGA. BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-three-classrooms-at-lea-rochungun-turu-vwang,-jos-south-lga.-block-a",NULL,NULL,"GREYS PEAK NIG LTD","9314993","8754243","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:34:08","2020-08-10 12:34:08"
"521","RENOVATION OF THREE CLASSROOMS AT LEA LATYI - DU, JOS SOUTH LGA. BLOCK E","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-three-classrooms-at-lea-latyi---du,-jos-south-lga.-block-e",NULL,NULL,"AMZAK ENGINEERING CONCEPT LTD","8231576","7772498","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:35:45","2020-08-10 12:35:45"
"522","RENOVATION OF THREE CLASSROOMS/OFFICE/STORE AT GJSS SHA, BOKKOS LGA. BLOCK B","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-three-classrooms/office/store-at-gjss-sha,-bokkos-lga.-block-b",NULL,NULL,"URBANCRIBS NIG  LTD","9532300","8913185","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:37:31","2020-08-10 12:37:31"
"523","RENOVATION OF THREE CLASSROOMS/OFFICE/STORE AT T/RCM MIKET, QUAAN PAN LGA. BLOCK B","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-three-classrooms/office/store-at-t/rcm-miket,-quaan-pan-lga.-block-b",NULL,NULL,"TANASCO VENTURES","9763000","9184600","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:39:31","2020-08-10 12:39:31"
"524","RENOVATION OF THREE CLASSROOMS/OFFICE/STORE AT LEA PALLAM, LANGTANG NORTH LGA. BLOCK E","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-three-classrooms/office/store-at-lea-pallam,-langtang-north-lga.-block-e",NULL,NULL,"REHOREP GLOBAL INVESTMENT LTD","8423370","7983202","Completed","100","2019-01-10","2020-01-10","COMPLETED",NULL,"2020-08-10 12:42:19","2020-08-10 12:42:19"
"525","RENOVATION OF THREE CLASSROOMS/OFFICE/STORE (MUD) AT GJSS RIMI, BASSA LGA. BLOCK B","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-three-classrooms/office/store-(mud)-at-gjss-rimi,-bassa-lga.-block-b",NULL,NULL,"GODSON BLUE INTERNATIONAL","9090263","8445751","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:45:12","2020-08-10 12:45:12"
"526","RENOVATION OF TWO CLASROOMS (BURNT BRICKS) AT GJSS JOS JARAWA, JOS NORTH LGA. BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-clasrooms-(burnt-bricks)-at-gjss-jos-jarawa,-jos-north-lga.-block-a",NULL,NULL,"DAGWILING GLOBAL VENTURES","4473428","4373429","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:47:37","2020-08-10 12:47:37"
"527","COMPLETION OF FENCING (850M) AT OBASANJO MODEL SCHOOL HWOLSHE, JOS SOUTH LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"completion-of-fencing-(850m)-at-obasanjo-model-school-hwolshe,-jos-south-lga",NULL,NULL,"CSUMTONGS  MOULDINGS","11628010","11019050","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:49:22","2020-08-10 12:49:22"
"528","COMPLETION OF THE CONSTRUCTION OF FENCE AND GATE HOUSE AT PILOT SCIENCE MODEL SCHOOL MABUDI, LANGTANG SOUTH","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"completion-of-the-construction-of-fence-and-gate-house-at-pilot-science-model-school-mabudi,-langtang-south",NULL,NULL,"NYANKWAP GLOBAL RESOURCES","17230447","16680340","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:51:22","2020-08-10 12:51:22"
"529","RENOVATION OF THREE CLASSROOMS/OFFICE/STORE AT LEA KUMKWAM, LANGTANG NORTH LGA. BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-three-classrooms/office/store-at-lea-kumkwam,-langtang-north-lga.-block-a",NULL,NULL,"PHORMS AND GRIDS STRUCTURES LTD","10084733","9545437","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:53:03","2020-08-10 12:53:03"
"530","RENOVATION OF TWO CLASROOMS/OFFICE/STORE AT LEA RIKKOS, JOS NORTH LGA. BLOCK D","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-clasrooms/office/store-at-lea-rikkos,-jos-north-lga.-block-d",NULL,NULL,"NYANKWAP GLOBAL RESOURCES","5004707","4611971","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:55:57","2020-08-10 12:55:57"
"531","RENOVATION OF TWO CLASROOMS/OFFICE/STORE AT GJSS FUSA, JOS EAST LGA. BLOCK C","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-clasrooms/office/store-at-gjss-fusa,-jos-east-lga.-block-c",NULL,NULL,"VIRTUE ELECTRICAL & TELECOMMUNICATIONS CO","6545752","6467065","Completed","100","0209-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:57:59","2020-08-10 12:57:59"
"532","RENOVATION OF TWO CLASSROOMS (MUD) AT LEA FANUBE, JOS NORTH LGA. BLOCK C","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms-(mud)-at-lea-fanube,-jos-north-lga.-block-c",NULL,NULL,"KINETIC CONSTRUCTION  CO LTD","6018000","5708588","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 12:59:36","2020-08-10 12:59:36"
"533","RENOVATION OF TWO CLASSROOMS/LIBRARY/TWO OFFICES AT GJSS DAWAKI, KANKE LGA. BLOCK C","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/library/two-offices-at-gjss-dawaki,-kanke-lga.-block-c",NULL,NULL,"BAKUISU NIG LTD","8800000","8744878","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 13:01:31","2020-08-10 13:01:31"
"534","RENOVATION OF TWO CLASSROOMS/LIBRARY/TWO OFFICES (MUD) AT GJSS FORGWALLANG, KANKE LGA. BLOCK B","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/library/two-offices-(mud)-at-gjss-forgwallang,-kanke-lga.-block-b",NULL,NULL,"KUNGAS GLOBAL ENTERPRISES","9637865","9603615","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 13:04:02","2020-08-10 13:04:02"
"535","RENOVATION OF TWO CLASSROOMS/OFFICE/STORE AT ST. LUKES, JOS NORTH LGA. BLOCK F","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/office/store-at-st.-lukes,-jos-north-lga.-block-f",NULL,NULL,"LIRZING GLOBAL RESOURCES","6799228","6345267","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 13:06:27","2020-08-10 13:06:27"
"536","COMPLETION OF THREE CLASSROOMS/OFFICE/STORE AT LEA RINYAN, RIYOM LGA. BLOCK B","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"completion-of-three-classrooms/office/store-at-lea-rinyan,-riyom-lga.-block-b",NULL,NULL,"DUNGUNG RESOURCES LTD","11850000","11771771","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 13:10:17","2020-08-10 13:10:17"
"537","RENOVATION OF 2 BEDROOM FLAT AT BOKKOS CENTRAL SCHOOL.BOKKOS LGA. BLOCK G","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-2-bedroom-flat-at-bokkos-central-school.bokkos-lga.-block-g",NULL,NULL,"LEYITNAÁN ENTERPRISES","3954670","3948357","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 13:12:40","2020-08-10 13:12:40"
"538","RENOVATION OF CLASSROOMS/LAB/LABORATORY/OFFICE/STORE AT GJSS CHANSO, MANGU LGA. BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-classrooms/lab/laboratory/office/store-at-gjss-chanso,-mangu-lga.-block-a",NULL,NULL,"C-GEE BRIDGE LTD","11670135","10830128","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 13:14:10","2020-08-10 13:14:10"
"539","RENOVATION OF FIVE CLASSROOMS/FOUR BATHROOMS/FOUR TOILETS AT ADULT AND NON FORMAL EDUCATION CENTRE, JOS SOUTH LGA. BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-five-classrooms/four-bathrooms/four-toilets-at-adult-and-non-formal-education-centre,-jos-south-lga.-block-a",NULL,NULL,"SHI'IMLAH FARMS","18203000","18098800","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 13:16:36","2020-08-10 13:16:36"
"540","RENOVATION OF FIVE CLASSROOMS/FOUR OFFICES/TWO STORES AT GJSS MASHARKUT, BOKKOS LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-five-classrooms/four-offices/two-stores-at-gjss-masharkut,-bokkos-lga",NULL,NULL,"BITACO GLOBAL RESOURCES NIG","16049075","15193421.25","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 13:18:43","2020-08-10 13:18:43"
"541","RENOVATION OF FIVE CLASSROOMS/OFFICE/STORE AT LEA GWONG, JOS NORTH LGA. BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-five-classrooms/office/store-at-lea-gwong,-jos-north-lga.-block-a",NULL,NULL,"FA'HAZ DRILLING LTD","15693634","14813952","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 13:20:18","2020-08-10 13:20:18"
"542","RENOVATION OF FIVE CLASSROOMS/TWO OFFICES/STORE AT ST. GEORGES RAYFIELD.JOS SOUTH LGA. BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-five-classrooms/two-offices/store-at-st.-georges-rayfield.jos-south-lga.-block-a",NULL,NULL,"GURLONG GLOBAL VENTURES","16545201","16516941","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 13:21:49","2020-08-10 13:21:49"
"543","RENOVATION OF FOUR CLASSROOMS AT LEA TUDUN WADA, JOS NORTH LGA. BLOCK E","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-four-classrooms-at-lea-tudun-wada,-jos-north-lga.-block-e",NULL,NULL,"HVHDM GLOBAL VENTURES","10603039","10556789","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 13:24:03","2020-08-10 13:24:03"
"544","RENOVATION OF FOUR CLASSROOMS AT LEA MOM TANGUR, BOKKOS LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-four-classrooms-at-lea-mom-tangur,-bokkos-lga",NULL,NULL,"REHOREP GLOBAL INVESTMENT LTD","9622553","9,422,553","Completed","100","2019-06-21","2029-01-10","COMPLETED",NULL,"2020-08-10 13:25:30","2020-08-10 13:25:30"
"545","RENOVATION OF FOUR CLASSROOMS/2OFFICE/2STORE AT LEA DANGA, LANGTANG NORTH LGA. BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-four-classrooms/2office/2store-at-lea-danga,-langtang-north-lga.-block-a",NULL,NULL,"YENKANG GLOBAL INVESTMENT LTD","12339223","11247261","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 13:27:34","2020-08-10 13:27:34"
"546","RENOVATION OF FOUR CLASSROOMS/OFFICE/STORE AT LEA IGBAK, BASSA LGA. BLOCK B","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-four-classrooms/office/store-at-lea-igbak,-bassa-lga.-block-b",NULL,NULL,"LEROTO ENTERPRISE","11634808","10996889","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 13:29:21","2020-08-10 13:29:21"
"547","142	RENOVATION OF FOUR CLASSROOMS/OFFICE/STORE AT LEA DUTSEN KURA, BASSA LGA. BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"142-renovation-of-four-classrooms/office/store-at-lea-dutsen-kura,-bassa-lga.-block-a",NULL,NULL,"HAUSULAM INTEGRATED CONCEPT NIG LTD","9400000","9200000","Completed","100","2020-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 13:30:48","2020-08-10 13:30:48"
